date,open,high,low,close,volume,ticker,ma200
2026-09-04,382.20001220703125,386.70001220703125,381.3999938964844,385.8999938964844,1099165,SWED-A.ST,340.82800140380857
2026-08-17,81.0,81.80000305175781,79.9000015258789,80.19999694824219,84530,SYSR.ST,79.81150005340577
2026-08-18,79.9000015258789,81.0,79.4000015258789,79.80000305175781,53401,SYSR.ST,79.81450008392333
2026-08-19,79.9000015258789,82.5999984741211,79.9000015258789,82.5,198658,SYSR.ST,79.83350009918213
2026-08-20,83.0,84.0,82.4000015258789,83.4000015258789,89873,SYSR.ST,79.85850009918212
2026-08-21,83.5,84.80000305175781,82.69999694824219,84.80000305175781,653219,SYSR.ST,79.88600009918213
2026-08-24,84.5999984741211,84.80000305175781,83.9000015258789,84.0,50114,SYSR.ST,79.91550010681152
2026-08-25,84.30000305175781,85.0,83.5999984741211,84.0,169328,SYSR.ST,79.94550010681152
2026-08-26,84.4000015258789,86.5999984741211,83.5999984741211,85.69999694824219,250003,SYSR.ST,79.98950008392335
2026-08-27,85.5999984741211,91.4000015258789,83.5999984741211,88.0,524945,SYSR.ST,80.04400009155273
2026-08-28,87.5,89.9000015258789,87.5,87.9000015258789,377617,SYSR.ST,80.10100009918213
2026-08-31,88.0,89.4000015258789,86.0,87.0,107198,SYSR.ST,80.15250011444091
2026-09-01,87.19999694824219,87.19999694824219,84.4000015258789,85.30000305175781,74195,SYSR.ST,80.19300014495849
2026-09-02,85.19999694824219,86.5,83.69999694824219,85.9000015258789,106447,SYSR.ST,80.2330001449585
2026-09-03,86.30000305175781,88.30000305175781,86.19999694824219,88.0,81417,SYSR.ST,80.28500015258788
2026-09-04,88.0,89.69999694824219,87.5999984741211,89.0999984741211,88336,SYSR.ST,80.3410001373291
2026-08-17,164.75,167.0500030517578,164.39999389648438,164.6999969482422,1680118,TEL2-B.ST,170.8590000152588
2026-08-18,165.8000030517578,167.8000030517578,165.1999969482422,165.9499969482422,2014632,TEL2-B.ST,170.9265000152588
2026-08-19,165.60000610351562,167.0500030517578,165.14999389648438,166.85000610351562,1421465,TEL2-B.ST,170.99925003051757
2026-08-20,166.39999389648438,168.75,165.9499969482422,167.89999389648438,1953210,TEL2-B.ST,171.08849998474122
2026-08-21,168.0,168.6999969482422,167.0500030517578,167.1999969482422,1676519,TEL2-B.ST,171.1672499847412
2026-08-24,167.85000610351562,168.6999969482422,166.4499969482422,167.75,956988,TEL2-B.ST,171.25375
2026-08-25,167.85000610351562,170.6999969482422,167.6999969482422,170.35000610351562,1789198,TEL2-B.ST,171.3530000305176
2026-08-26,170.35000610351562,170.9499969482422,169.0500030517578,170.9499969482422,1439242,TEL2-B.ST,171.45575004577637
2026-08-27,170.9499969482422,170.9499969482422,169.5500030517578,170.3000030517578,1799424,TEL2-B.ST,171.55725006103515
2026-08-28,171.0,171.6999969482422,169.39999389648438,170.8000030517578,1401919,TEL2-B.ST,171.65825004577636
2026-08-31,170.8000030517578,171.60000610351562,169.1999969482422,169.9499969482422,3250481,TEL2-B.ST,171.74850006103514
2026-09-01,169.85000610351562,171.1999969482422,167.60000610351562,169.0500030517578,1503940,TEL2-B.ST,171.83825004577636
2026-09-02,169.14999389648438,170.64999389648438,167.75,170.5500030517578,930637,TEL2-B.ST,171.94225006103517
2026-09-03,170.5500030517578,173.3000030517578,170.14999389648438,170.4499969482422,1426927,TEL2-B.ST,172.04075004577638
2026-09-04,170.4499969482422,170.4499969482422,168.0,168.89999389648438,931017,TEL2-B.ST,172.16
2026-08-17,211.6000061035156,211.6000061035156,207.6000061035156,208.3999938964844,125803,THULE.ST,225.0784999847412
2026-08-18,207.3999938964844,210.6000061035156,206.6000061035156,209.0,112530,THULE.ST,224.85150001525878
2026-08-19,208.6000061035156,209.0,206.3999938964844,208.1999969482422,299689,THULE.ST,224.61949996948243
2026-08-20,208.3999938964844,209.0,206.3999938964844,208.1999969482422,135638,THULE.ST,224.4134999847412
2026-08-21,208.1999969482422,210.1999969482422,207.3999938964844,209.0,109027,THULE.ST,224.21949996948243
2026-08-24,209.0,210.0,207.0,208.0,103745,THULE.ST,224.0375
2026-08-25,208.3999938964844,211.3999938964844,207.3999938964844,207.3999938964844,278524,THULE.ST,223.8484999847412
2026-08-26,207.8000030517578,207.8000030517578,204.8000030517578,204.8000030517578,225120,THULE.ST,223.65949996948243
2026-08-27,205.0,205.0,201.60000610351562,203.1999969482422,247977,THULE.ST,223.45849998474122
2026-08-28,202.0,207.0,201.60000610351562,204.8000030517578,483682,THULE.ST,223.2775
2026-08-31,203.39999389648438,206.60000610351562,202.60000610351562,205.0,591079,THULE.ST,223.08949996948243
2026-09-01,203.0,205.0,201.8000030517578,201.8000030517578,252248,THULE.ST,222.86549995422362
2026-09-02,201.0,205.0,200.0,203.8000030517578,324571,THULE.ST,222.61349998474122
2026-09-03,204.0,206.60000610351562,201.1999969482422,206.39999389648438,271216,THULE.ST,222.3884999847412
2026-09-04,206.0,208.8000030517578,203.39999389648438,207.8000030517578,204735,THULE.ST,222.1705000305176
2026-08-17,434.3999938964844,436.2000122070313,433.3999938964844,435.0,356405,TREL-B.ST,391.9945001220703
2026-08-18,432.7999877929688,433.2000122070313,426.6000061035156,426.6000061035156,208477,TREL-B.ST,392.1245001220703
2026-08-19,427.6000061035156,428.6000061035156,424.6000061035156,425.7999877929688,198797,TREL-B.ST,392.26100006103513
2026-08-20,425.7999877929688,427.6000061035156,423.2000122070313,425.2000122070313,262905,TREL-B.ST,392.40800018310546
2026-08-21,424.2000122070313,431.0,424.2000122070313,429.7999877929688,388936,TREL-B.ST,392.55000015258787
2026-08-24,429.7999877929688,438.3999938964844,429.0,437.3999938964844,262968,TREL-B.ST,392.7495001220703
2026-08-25,437.3999938964844,444.6000061035156,437.0,442.7999877929688,292582,TREL-B.ST,392.99600006103515
2026-08-26,442.7999877929688,446.6000061035156,440.3999938964844,443.0,234332,TREL-B.ST,393.28
2026-08-27,445.20001220703125,445.6000061035156,440.20001220703125,440.6000061035156,171206,TREL-B.ST,393.55699996948243
2026-08-28,441.79998779296875,448.3999938964844,441.79998779296875,443.0,304395,TREL-B.ST,393.83
2026-08-31,445.0,456.3999938964844,445.0,450.0,531102,TREL-B.ST,394.1369999694824
2026-09-01,449.3999938964844,452.3999938964844,442.6000061035156,442.79998779296875,223813,TREL-B.ST,394.3844999694824
2026-09-02,442.0,442.0,433.0,435.79998779296875,273140,TREL-B.ST,394.57149993896485
2026-09-03,436.6000061035156,446.0,435.20001220703125,445.6000061035156,508024,TREL-B.ST,394.795
2026-09-04,445.79998779296875,453.0,444.79998779296875,451.3999938964844,308469,TREL-B.ST,395.1105000305176
2026-08-17,316.5,319.0,312.5,314.0,5902,VBG-B.ST,353.79149978637696
2026-08-18,314.0,317.0,311.5,313.0,10525,VBG-B.ST,353.7254997253418
2026-08-19,313.0,315.0,309.5,310.0,7081,VBG-B.ST,353.45449966430664
2026-08-20,309.5,323.0,309.0,315.5,33239,VBG-B.ST,353.2269996643066
2026-08-21,316.5,324.5,315.5,319.0,14039,VBG-B.ST,353.0079997253418
2026-08-24,320.0,322.5,316.0,316.5,7704,VBG-B.ST,352.78049972534177
2026-08-25,317.5,327.0,315.5,323.0,12934,VBG-B.ST,352.5584997558594
2026-08-26,321.5,325.0,315.5,317.5,8093,VBG-B.ST,352.3289997863769
2026-08-27,317.5,319.5,313.5,315.5,6454,VBG-B.ST,352.09149978637697
2026-08-28,315.0,322.0,314.0,315.0,14099,VBG-B.ST,351.8754997253418
2026-08-31,315.0,317.5,311.5,313.0,45125,VBG-B.ST,351.63849975585936
2026-09-01,313.0,316.5,308.0,310.5,14977,VBG-B.ST,351.34299972534177
2026-09-02,310.5,311.0,306.5,309.5,10515,VBG-B.ST,351.0204997253418
2026-09-03,309.5,313.0,306.0,310.5,42553,VBG-B.ST,350.70599975585935
2026-09-04,310.0,313.5,308.0,313.0,26671,VBG-B.ST,350.4209997558594
2026-08-17,247.8000030517578,247.8000030517578,240.0,242.6000061035156,112199,VIT-B.ST,261.7400009918213
2026-08-18,242.6000061035156,253.6000061035156,241.8000030517578,251.1999969482422,144058,VIT-B.ST,261.21000091552736
2026-08-19,251.0,251.3999938964844,245.1999969482422,249.8000030517578,84175,VIT-B.ST,260.7060009002686
2026-08-20,248.1999969482422,255.0,246.6000061035156,253.1999969482422,54380,VIT-B.ST,260.2590008544922
2026-08-21,253.6000061035156,256.3999938964844,251.3999938964844,253.1999969482422,82281,VIT-B.ST,259.8260009002686
2026-08-24,255.0,257.79998779296875,249.8000030517578,256.79998779296875,102832,VIT-B.ST,259.4470008087158
2026-08-25,254.3999938964844,262.79998779296875,254.3999938964844,260.79998779296875,85393,VIT-B.ST,259.09600074768065
2026-08-26,257.79998779296875,261.0,254.6000061035156,254.6000061035156,49844,VIT-B.ST,258.7620008087158
2026-08-27,261.0,276.3999938964844,258.3999938964844,276.3999938964844,131843,VIT-B.ST,258.5500008392334
2026-08-28,276.3999938964844,282.79998779296875,272.0,279.20001220703125,163552,VIT-B.ST,258.398000869751
2026-08-31,276.0,278.3999938964844,272.20001220703125,276.6000061035156,128668,VIT-B.ST,258.2490009307861
2026-09-01,275.20001220703125,280.3999938964844,273.20001220703125,274.3999938964844,99879,VIT-B.ST,258.04600090026855
2026-09-02,274.3999938964844,277.3999938964844,268.79998779296875,274.6000061035156,65869,VIT-B.ST,257.81100090026854
2026-09-03,274.0,283.3999938964844,273.3999938964844,276.3999938964844,215866,VIT-B.ST,257.593000869751
2026-09-04,277.0,280.3999938964844,270.79998779296875,273.6000061035156,63946,VIT-B.ST,257.36600090026855
2026-08-17,91.1999969482422,91.1999969482422,88.05000305175781,88.4000015258789,160086,VITR.ST,108.55550022125246
2026-08-18,87.9000015258789,89.5999984741211,87.0,89.5999984741211,75203,VITR.ST,108.24950019836427
2026-08-19,89.25,89.94999694824219,88.6500015258789,89.69999694824219,92786,VITR.ST,107.9615001678467
2026-08-20,89.69999694824219,92.4000015258789,89.69999694824219,91.8000030517578,145505,VITR.ST,107.6765001678467
2026-08-21,91.5999984741211,91.8000030517578,89.25,91.0500030517578,103764,VITR.ST,107.39575019836428
2026-08-24,91.0500030517578,91.3499984741211,89.55000305175781,91.3000030517578,102970,VITR.ST,107.11575019836428
2026-08-25,91.3499984741211,95.8499984741211,91.3499984741211,95.0999984741211,850298,VITR.ST,106.8722501754761
2026-08-26,94.8000030517578,95.8000030517578,93.9499969482422,95.0500030517578,574899,VITR.ST,106.6320001602173
2026-08-27,95.5,96.44999694824219,94.4000015258789,96.3499984741211,217550,VITR.ST,106.41325012207034
2026-08-28,96.4000015258789,98.0999984741211,95.44999694824219,95.5,398655,VITR.ST,106.18475013732912
2026-08-31,95.55000305175781,95.75,94.1500015258789,94.8499984741211,174419,VITR.ST,105.96500011444094
2026-09-01,94.69999694824219,95.4000015258789,93.1500015258789,94.4000015258789,177806,VITR.ST,105.74150009155274
2026-09-02,94.30000305175781,95.75,93.05000305175781,94.55000305175781,78991,VITR.ST,105.50175010681153
2026-09-03,94.3499984741211,96.69999694824219,94.3499984741211,96.44999694824219,268907,VITR.ST,105.26100006103516
2026-09-04,96.44999694824219,96.5,94.19999694824219,95.0,69737,VITR.ST,105.02850006103516
2026-08-17,38.20000076293945,38.400001525878906,38.20000076293945,38.20000076293945,11098,VIVA.ST,34.15650005340578
2026-08-18,38.20000076293945,38.29999923706055,38.0,38.09999847412109,6843,VIVA.ST,34.161000041961685
2026-08-19,38.09999847412109,38.29999923706055,38.09999847412109,38.09999847412109,12075,VIVA.ST,34.164500026702896
2026-08-20,38.20000076293945,38.29999923706055,38.0,38.09999847412109,52824,VIVA.ST,34.163000011444105
2026-08-21,38.09999847412109,38.29999923706055,38.09999847412109,38.29999923706055,3251,VIVA.ST,34.16200000762941
2026-08-24,38.20000076293945,38.900001525878906,38.09999847412109,38.400001525878906,21300,VIVA.ST,34.16200000762941
2026-08-25,38.20000076293945,38.400001525878906,38.09999847412109,38.29999923706055,5200,VIVA.ST,34.170000000000016
2026-08-26,38.400001525878906,38.400001525878906,38.09999847412109,38.09999847412109,546,VIVA.ST,34.177500000000016
2026-08-27,38.099998474121094,38.5,38.0,38.099998474121094,13908,VIVA.ST,34.18649999618531
2026-08-28,39.0,39.0,38.0,38.099998474121094,11340,VIVA.ST,34.19599998474122
2026-08-31,37.79999923706055,38.5,36.5,38.400001525878906,26885,VIVA.ST,34.20399999618531
2026-09-01,38.400001525878906,38.70000076293945,38.400001525878906,38.5,16308,VIVA.ST,34.21000000000001
2026-09-02,38.5,39.0,38.400001525878906,38.400001525878906,2873615,VIVA.ST,34.22100000381471
2026-09-03,38.599998474121094,38.599998474121094,38.400001525878906,38.400001525878906,1629,VIVA.ST,34.235000019073496
2026-09-04,38.5,38.5,38.400001525878906,38.400001525878906,1786,VIVA.ST,34.2500000190735
2026-08-17,341.0,343.0,339.3999938964844,342.0,33564,VOLV-A.ST,316.851000213623
2026-08-18,341.6000061035156,345.79998779296875,339.0,339.6000061035156,40859,VOLV-A.ST,317.2430001831055
2026-08-19,339.6000061035156,341.6000061035156,338.0,338.3999938964844,45334,VOLV-A.ST,317.63100021362305
2026-08-20,338.0,341.20001220703125,337.0,340.0,32402,VOLV-A.ST,318.01800018310547
2026-08-21,340.0,343.20001220703125,339.0,342.79998779296875,57200,VOLV-A.ST,318.4240000915527
2026-08-24,341.79998779296875,348.3999938964844,341.6000061035156,346.6000061035156,39889,VOLV-A.ST,318.8500001525879
2026-08-25,347.6000061035156,352.20001220703125,346.6000061035156,351.20001220703125,43850,VOLV-A.ST,319.31400024414063
2026-08-26,350.20001220703125,354.0,349.0,351.3999938964844,35235,VOLV-A.ST,319.7790002441406
2026-08-27,351.3999938964844,352.79998779296875,346.20001220703125,346.20001220703125,117444,VOLV-A.ST,320.1910003662109
2026-08-28,348.0,354.20001220703125,348.0,349.20001220703125,76356,VOLV-A.ST,320.6300004577637
2026-08-31,348.79998779296875,350.20001220703125,345.6000061035156,346.20001220703125,64660,VOLV-A.ST,321.05600051879884
2026-09-01,346.6000061035156,349.79998779296875,344.0,345.79998779296875,65032,VOLV-A.ST,321.4640003967285
2026-09-02,343.6000061035156,344.20001220703125,336.6000061035156,337.6000061035156,124110,VOLV-A.ST,321.8110003662109
2026-09-03,339.0,349.79998779296875,334.6000061035156,349.0,141274,VOLV-A.ST,322.21100036621095
2026-09-04,348.79998779296875,349.0,343.3999938964844,348.6000061035156,91769,VOLV-A.ST,322.61300033569336
2026-08-17,41.560001373291016,41.560001373291016,41.040000915527344,41.060001373291016,848878,WALL-B.ST,41.40510009765625
2026-08-18,40.97999954223633,41.58000183105469,40.81999969482422,41.31999969482422,630645,WALL-B.ST,41.387200088500975
2026-08-19,41.0,41.220001220703125,40.52000045776367,40.97999954223633,339499,WALL-B.ST,41.370600090026855
2026-08-20,40.959999084472656,41.2400016784668,40.58000183105469,40.7599983215332,486459,WALL-B.ST,41.35210008621216
2026-08-21,40.720001220703125,41.220001220703125,40.52000045776367,41.119998931884766,662098,WALL-B.ST,41.336600074768064
2026-08-24,41.02000045776367,41.43999862670898,40.7599983215332,41.27999877929688,369363,WALL-B.ST,41.322700061798095
2026-08-25,41.27999877929688,41.36000061035156,40.81999969482422,41.119998931884766,358131,WALL-B.ST,41.30900005340576
2026-08-26,41.20000076293945,41.20000076293945,40.77999877929688,40.91999816894531,734230,WALL-B.ST,41.293000049591065
2026-08-27,40.91999816894531,41.02000045776367,40.13999938964844,40.41999816894531,488556,WALL-B.ST,41.278700046539306
2026-08-28,40.400001525878906,40.7400016784668,40.08000183105469,40.08000183105469,632622,WALL-B.ST,41.26280006408692
2026-08-31,40.02000045776367,40.02000045776367,39.040000915527344,39.41999816894531,1253387,WALL-B.ST,41.242000045776365
2026-09-01,39.41999816894531,40.119998931884766,39.279998779296875,40.099998474121094,470246,WALL-B.ST,41.22880002975464
2026-09-02,40.02000045776367,40.279998779296875,39.70000076293945,40.13999938964844,666221,WALL-B.ST,41.2156000328064
2026-09-03,40.20000076293945,41.29999923706055,40.18000030517578,40.599998474121094,889305,WALL-B.ST,41.203200016021725
2026-09-04,40.58000183105469,40.70000076293945,40.08000183105469,40.65999984741211,602290,WALL-B.ST,41.19000001907349
2026-08-17,80.1500015258789,80.1500015258789,78.94999694824219,79.30000305175781,262409,WIHL.ST,86.34575008392333
2026-08-18,79.30000305175781,80.0999984741211,78.69999694824219,79.4000015258789,212144,WIHL.ST,86.27275009155274
2026-08-19,79.55000305175781,79.75,78.30000305175781,79.0,179200,WIHL.ST,86.20250007629394
2026-08-20,79.1500015258789,79.44999694824219,78.19999694824219,78.25,207579,WIHL.ST,86.12700008392333
2026-08-21,78.4000015258789,79.44999694824219,78.05000305175781,78.75,228033,WIHL.ST,86.05575008392334
2026-08-24,78.75,79.05000305175781,77.69999694824219,78.44999694824219,271375,WIHL.ST,85.98650005340576
2026-08-25,78.25,78.9000015258789,78.0,78.55000305175781,267729,WIHL.ST,85.92075008392334
2026-08-26,78.55000305175781,78.75,77.75,77.8499984741211,318609,WIHL.ST,85.85000007629395
2026-08-27,77.8499984741211,78.55000305175781,77.5,78.25,576777,WIHL.ST,85.78200008392334
2026-08-28,78.44999694824219,78.94999694824219,77.9000015258789,78.94999694824219,259634,WIHL.ST,85.71350006103516
2026-08-31,78.1500015258789,78.3499984741211,76.80000305175781,77.0,807058,WIHL.ST,85.63050006866455
2026-09-01,77.05000305175781,78.5,76.80000305175781,78.30000305175781,379976,WIHL.ST,85.56100009918212
2026-09-02,78.5,78.80000305175781,77.05000305175781,77.5,454102,WIHL.ST,85.48475009918212
2026-09-03,77.5999984741211,80.0,77.55000305175781,78.9000015258789,333079,WIHL.ST,85.41300010681152
2026-09-04,78.0,78.69999694824219,77.05000305175781,78.55000305175781,500311,WIHL.ST,85.33450012207031
2026-08-17,130.60000610351562,132.60000610351562,128.1999969482422,131.60000610351562,35432,ZZ-B.ST,140.06149997711182
2026-08-18,130.8000030517578,134.39999389648438,129.8000030517578,131.1999969482422,70586,ZZ-B.ST,140.12549995422364
2026-08-19,133.10000610351562,138.8000030517578,131.1999969482422,137.3000030517578,62139,ZZ-B.ST,140.22699996948242
2026-08-20,135.5,142.5,134.5,137.6999969482422,81513,ZZ-B.ST,140.3344999694824
2026-08-21,137.60000610351562,142.0,136.10000610351562,140.60000610351562,37960,ZZ-B.ST,140.4575
2026-08-24,141.60000610351562,141.89999389648438,134.39999389648438,135.60000610351562,63758,ZZ-B.ST,140.55550003051758
2026-08-25,149.89999389648438,158.0,142.39999389648438,145.60000610351562,557650,ZZ-B.ST,140.71650005340575
2026-08-26,145.8000030517578,149.6999969482422,137.89999389648438,146.39999389648438,276091,ZZ-B.ST,140.87650001525878
2026-08-27,147.10000610351562,151.89999389648438,134.39999389648438,138.5,230661,ZZ-B.ST,141.0070000076294
2026-08-28,139.5,144.3000030517578,139.3000030517578,140.39999389648438,73590,ZZ-B.ST,141.14599998474122
2026-08-31,139.3000030517578,141.3000030517578,137.8000030517578,138.39999389648438,39447,ZZ-B.ST,141.26199996948242
2026-09-01,137.5,140.10000610351562,133.0,136.6999969482422,96563,ZZ-B.ST,141.33849994659423
2026-09-02,136.60000610351562,138.89999389648438,136.5,137.1999969482422,39422,ZZ-B.ST,141.43149993896483
2026-09-03,138.10000610351562,144.89999389648438,137.39999389648438,141.6999969482422,54361,ZZ-B.ST,141.54499992370606
