date,open,high,low,close,volume,ticker,ma200
2026-09-09,58.0,58.400001525878906,57.20000076293945,57.20000076293945,47410.0,SVED-B.ST,64.08650007247925
2026-09-10,57.5,58.5,57.29999923706055,57.400001525878906,36659.0,SVED-B.ST,64.08850008010864
2026-09-11,57.5,58.0,56.79999923706055,56.79999923706055,30803.0,SVED-B.ST,64.08000007629394
2026-09-14,56.70000076293945,57.29999923706055,56.59999847412109,56.70000076293945,70673.0,SVED-B.ST,64.07100008010865
2026-09-15,57.0,57.599998474121094,56.400001525878906,56.599998474121094,81707.0,SVED-B.ST,64.06650007247924
2026-09-16,56.599998474121094,57.0,56.5,56.5,83377.0,SVED-B.ST,64.05450006484985
2026-09-17,56.599998474121094,57.79999923706055,56.599998474121094,57.29999923706055,30150.0,SVED-B.ST,64.04300006866455
2026-09-18,57.5,57.5,56.0,56.29999923706055,76806.0,SVED-B.ST,64.02350006103515
2026-09-21,56.70000076293945,57.5,56.29999923706055,56.599998474121094,36788.0,SVED-B.ST,63.98500003814697
2026-09-22,56.599998474121094,57.20000076293945,56.29999923706055,56.29999923706055,41393.0,SVED-B.ST,63.94750003814697
2026-09-23,57.0,57.20000076293945,56.400001525878906,56.5,26105.0,SVED-B.ST,63.91300003051758
2026-08-17,126.0,126.0,125.0,125.0,1103.0,SWEC-A.ST,142.43
2026-08-18,125.0,125.5,123.5,124.0,1144.0,SWEC-A.ST,142.2575
2026-08-19,123.0,124.5,123.0,124.5,2841.0,SWEC-A.ST,142.105
2026-08-20,125.0,127.0,125.0,126.0,208.0,SWEC-A.ST,141.89
2026-08-21,126.5,128.5,126.5,128.0,2251.0,SWEC-A.ST,141.665
2026-08-24,128.0,128.0,127.0,127.5,603.0,SWEC-A.ST,141.45
2026-08-25,127.5,129.0,126.5,129.0,266.0,SWEC-A.ST,141.24
2026-08-26,129.0,129.5,128.0,128.5,984.0,SWEC-A.ST,141.0475
2026-08-27,128.0,129.5,127.5,128.0,1289.0,SWEC-A.ST,140.8525
2026-08-28,129.5,131.0,128.5,130.5,2059.0,SWEC-A.ST,140.685
2026-08-31,130.0,130.0,129.0,129.5,236.0,SWEC-A.ST,140.5325
2026-09-01,129.0,130.5,129.0,130.5,197.0,SWEC-A.ST,140.3675
2026-09-02,130.5,130.5,128.0,130.0,339.0,SWEC-A.ST,140.19
2026-09-03,130.5,134.5,130.5,131.5,2215.0,SWEC-A.ST,140.0125
2026-09-04,133.5,133.5,128.5,129.5,197.0,SWEC-A.ST,139.8325
2026-09-07,130.0,130.5,129.0,130.5,949.0,SWEC-A.ST,139.6775
2026-09-08,130.5,130.5,128.5,128.5,405.0,SWEC-A.ST,139.525
2026-09-09,128.0,129.5,126.0,128.5,798.0,SWEC-A.ST,139.3925
2026-09-10,126.5,128.0,126.5,126.5,185.0,SWEC-A.ST,139.2425
2026-09-11,127.5,127.5,125.0,126.0,198.0,SWEC-A.ST,139.0825
2026-09-14,126.5,127.0,126.0,126.5,225.0,SWEC-A.ST,138.935
2026-09-15,127.5,127.5,124.5,127.0,926.0,SWEC-A.ST,138.785
2026-09-16,127.0,128.5,127.0,127.5,247.0,SWEC-A.ST,138.6225
2026-09-17,127.0,129.5,127.0,129.5,499.0,SWEC-A.ST,138.4775
2026-09-18,127.0,128.5,125.0,125.0,650.0,SWEC-A.ST,138.305
2026-09-21,125.0,127.5,124.5,126.5,1302.0,SWEC-A.ST,138.14
2026-09-22,126.0,128.0,125.0,127.5,744.0,SWEC-A.ST,137.9675
2026-09-23,132.5,134.5,129.0,130.0,10569.0,SWEC-A.ST,137.825
2026-08-17,125.4000015258789,126.1999969482422,124.0,124.4000015258789,301285.0,SWEC-B.ST,141.62200023651124
2026-08-18,124.0,124.9000015258789,123.5,124.0,265297.0,SWEC-B.ST,141.44550022125247
2026-08-19,124.0,125.8000030517578,123.1999969482422,124.9000015258789,144493.0,SWEC-B.ST,141.28700019836427
2026-08-20,124.9000015258789,126.5999984741211,124.5999984741211,126.1999969482422,171739.0,SWEC-B.ST,141.0665001678467
2026-08-21,126.1999969482422,127.5999984741211,125.6999969482422,126.9000015258789,136545.0,SWEC-B.ST,140.83900020599367
2026-08-24,126.9000015258789,128.0,126.0,127.0999984741211,159711.0,SWEC-B.ST,140.6165001678467
2026-08-25,127.0999984741211,128.6999969482422,125.8000030517578,128.10000610351562,496115.0,SWEC-B.ST,140.40250022888185
2026-08-26,128.10000610351562,129.0,127.5999984741211,128.1999969482422,118705.0,SWEC-B.ST,140.20650024414064
2026-08-27,129.89999389648438,129.89999389648438,127.8000030517578,129.5,133846.0,SWEC-B.ST,140.01150024414065
2026-08-28,129.5,130.8000030517578,128.8000030517578,130.0,361499.0,SWEC-B.ST,139.83650024414064
2026-08-31,129.6999969482422,129.6999969482422,128.0,128.60000610351562,325706.0,SWEC-B.ST,139.6725003051758
2026-09-01,128.0,130.60000610351562,127.6999969482422,129.5,206016.0,SWEC-B.ST,139.4990003204346
2026-09-02,128.5,130.10000610351562,127.6999969482422,129.10000610351562,163270.0,SWEC-B.ST,139.31450035095216
2026-09-03,129.5,133.6999969482422,129.10000610351562,132.0,222159.0,SWEC-B.ST,139.13600036621096
2026-09-04,131.89999389648438,132.6999969482422,128.39999389648438,130.1999969482422,308659.0,SWEC-B.ST,138.9590003204346
2026-09-07,129.60000610351562,130.5,128.60000610351562,128.60000610351562,151476.0,SWEC-B.ST,138.79200035095218
2026-09-08,128.5,129.1999969482422,127.5999984741211,128.0,303842.0,SWEC-B.ST,138.63400032043458
2026-09-09,128.0,128.60000610351562,126.3000030517578,127.0,137478.0,SWEC-B.ST,138.4900003051758
2026-09-10,126.4000015258789,127.5,125.9000015258789,126.3000030517578,126049.0,SWEC-B.ST,138.33450035095217
2026-09-11,126.1999969482422,126.8000030517578,125.0999984741211,126.5999984741211,105646.0,SWEC-B.ST,138.17750034332278
2026-09-14,126.0,127.5,125.4000015258789,127.5,230268.0,SWEC-B.ST,138.0370003128052
2026-09-15,126.80000305175781,127.0,123.80000305175781,126.9000015258789,257872.0,SWEC-B.ST,137.88400032043458
2026-09-16,126.0,128.39999389648438,126.0,128.10000610351562,454247.0,SWEC-B.ST,137.72650032043458
2026-09-17,128.10000610351562,129.0,127.5,128.10000610351562,267172.0,SWEC-B.ST,137.57600036621096
2026-09-18,128.0,128.10000610351562,124.19999694824219,124.19999694824219,3250830.0,SWEC-B.ST,137.40250038146974
2026-09-21,124.9000015258789,128.0,124.9000015258789,125.80000305175781,268010.0,SWEC-B.ST,137.22750038146975
2026-09-22,125.69999694824219,127.19999694824219,125.4000015258789,126.5,269981.0,SWEC-B.ST,137.04900039672853
2026-09-23,133.1999969482422,135.0,128.6999969482422,130.1999969482422,408724.0,SWEC-B.ST,136.90450035095216
2026-08-17,379.8999938964844,381.5,378.2999877929688,379.5,1237949.0,SWED-A.ST,334.97900100708006
2026-08-18,379.0,379.7000122070313,377.2000122070313,378.1000061035156,775461.0,SWED-A.ST,335.4270010375977
2026-08-19,378.1000061035156,379.2000122070313,371.5,372.2000122070313,1286047.0,SWED-A.ST,335.841501159668
2026-08-20,372.0,373.8999938964844,371.2000122070313,372.5,1243886.0,SWED-A.ST,336.2560011291504
2026-08-21,373.2999877929688,376.0,372.7000122070313,373.6000061035156,1527561.0,SWED-A.ST,336.6705010986328
2026-08-24,373.6000061035156,373.7000122070313,366.2000122070313,368.2000122070313,2063981.0,SWED-A.ST,337.06650115966795
2026-08-25,369.0,372.6000061035156,369.0,369.0,1917300.0,SWED-A.ST,337.46200119018556
2026-08-26,370.1000061035156,375.0,369.8999938964844,374.1000061035156,1375115.0,SWED-A.ST,337.8710012817383
2026-08-27,374.2999877929688,375.6000061035156,371.1000061035156,373.2000122070313,1820732.0,SWED-A.ST,338.27900131225584
2026-08-28,376.0,376.3999938964844,372.7999877929688,376.1000061035156,1280496.0,SWED-A.ST,338.6930014038086
2026-08-31,376.1000061035156,379.5,375.7000122070313,376.2000122070313,1504307.0,SWED-A.ST,339.12600143432616
2026-09-01,378.0,381.6000061035156,375.7000122070313,378.2999877929688,1759234.0,SWED-A.ST,339.55350143432617
2026-09-02,379.2999877929688,382.2999877929688,375.8999938964844,378.1000061035156,1411777.0,SWED-A.ST,339.96900146484376
2026-09-03,378.2000122070313,382.6000061035156,377.1000061035156,382.3999938964844,1184670.0,SWED-A.ST,340.38600143432615
2026-09-04,382.2000122070313,386.7000122070313,381.3999938964844,385.8999938964844,1138328.0,SWED-A.ST,340.82800140380857
2026-09-07,385.8999938964844,389.0,384.1000061035156,388.3999938964844,798444.0,SWED-A.ST,341.30450134277345
2026-09-08,388.0,388.6000061035156,382.6000061035156,385.6000061035156,1338620.0,SWED-A.ST,341.77900131225584
2026-09-09,383.2000122070313,383.9500122070313,379.3999938964844,382.2000122070313,1491213.0,SWED-A.ST,342.265001373291
2026-09-10,382.7999877929688,386.2999877929688,382.2000122070313,384.5,1515337.0,SWED-A.ST,342.76400131225586
2026-09-11,386.3999938964844,391.2000122070313,386.0,387.2999877929688,1743472.0,SWED-A.ST,343.2610012817383
2026-09-14,387.2000122070313,397.8999938964844,386.8999938964844,392.0,2601863.0,SWED-A.ST,343.7875012207031
2026-09-15,391.5,394.5,386.70001220703125,391.3999938964844,1827132.0,SWED-A.ST,344.2910011291504
2026-09-16,392.5,396.8999938964844,392.5,396.70001220703125,1936175.0,SWED-A.ST,344.8100012207031
2026-09-17,398.0,408.20001220703125,397.8999938964844,406.79998779296875,2408096.0,SWED-A.ST,345.351501159668
2026-09-18,407.70001220703125,407.70001220703125,399.8999938964844,402.3999938964844,3661931.0,SWED-A.ST,345.86650115966796
2026-09-21,405.29998779296875,414.0,404.70001220703125,412.79998779296875,2209427.0,SWED-A.ST,346.42900115966796
2026-09-22,414.3999938964844,416.1000061035156,410.3999938964844,410.8999938964844,1575418.0,SWED-A.ST,346.9635011291504
2026-09-23,412.3999938964844,413.70001220703125,404.3999938964844,408.70001220703125,1267712.0,SWED-A.ST,347.47200119018555
2026-08-17,81.0,81.80000305175781,79.9000015258789,80.19999694824219,84530.0,SYSR.ST,79.81150005340577
2026-08-18,79.9000015258789,81.0,79.4000015258789,79.80000305175781,53401.0,SYSR.ST,79.81450008392333
2026-08-19,79.9000015258789,82.5999984741211,79.9000015258789,82.5,198658.0,SYSR.ST,79.83350009918213
2026-08-20,83.0,84.0,82.4000015258789,83.4000015258789,89873.0,SYSR.ST,79.85850009918212
2026-08-21,83.5,84.80000305175781,82.69999694824219,84.80000305175781,653219.0,SYSR.ST,79.88600009918213
2026-08-24,84.5999984741211,84.80000305175781,83.9000015258789,84.0,50114.0,SYSR.ST,79.91550010681152
2026-08-25,84.30000305175781,85.0,83.5999984741211,84.0,169328.0,SYSR.ST,79.94550010681152
2026-08-26,84.4000015258789,86.5999984741211,83.5999984741211,85.69999694824219,250003.0,SYSR.ST,79.98950008392335
2026-08-27,85.5999984741211,91.4000015258789,83.5999984741211,88.0,524945.0,SYSR.ST,80.04400009155273
2026-08-28,87.5,89.9000015258789,87.5,87.9000015258789,377617.0,SYSR.ST,80.10100009918213
2026-08-31,88.0,89.4000015258789,86.0,87.0,107198.0,SYSR.ST,80.15250011444091
2026-09-01,87.19999694824219,87.19999694824219,84.4000015258789,85.30000305175781,74195.0,SYSR.ST,80.19300014495849
2026-09-02,85.19999694824219,86.5,83.69999694824219,85.9000015258789,106447.0,SYSR.ST,80.2330001449585
2026-09-03,86.30000305175781,88.30000305175781,86.19999694824219,88.0,81417.0,SYSR.ST,80.28500015258788
2026-09-04,88.0,89.69999694824219,87.5999984741211,89.0999984741211,93656.0,SYSR.ST,80.3410001373291
2026-09-07,89.30000305175781,89.69999694824219,88.5,89.0,58450.0,SYSR.ST,80.3980001449585
2026-09-08,89.0,90.8000030517578,88.30000305175781,90.3000030517578,90547.0,SYSR.ST,80.46650016784668
2026-09-09,89.69999694824219,90.8000030517578,87.4000015258789,87.4000015258789,80159.0,SYSR.ST,80.52950016021728
2026-09-10,87.80000305175781,88.69999694824219,85.80000305175781,85.80000305175781,119519.0,SYSR.ST,80.58000019073486
2026-09-11,85.9000015258789,86.0999984741211,84.69999694824219,85.30000305175781,285220.0,SYSR.ST,80.62850021362304
2026-09-14,84.9000015258789,85.0,83.4000015258789,83.80000305175781,47588.0,SYSR.ST,80.66950023651123
2026-09-15,83.5999984741211,84.19999694824219,82.0999984741211,84.19999694824219,56156.0,SYSR.ST,80.70850021362304
2026-09-16,84.4000015258789,87.30000305175781,84.19999694824219,86.5,558874.0,SYSR.ST,80.75700019836425
2026-09-17,86.80000305175781,89.30000305175781,86.80000305175781,88.0999984741211,129279.0,SYSR.ST,80.80850017547607
2026-09-18,88.19999694824219,89.30000305175781,87.0,87.19999694824219,165398.0,SYSR.ST,80.85350017547607
2026-09-21,87.80000305175781,89.4000015258789,87.4000015258789,87.69999694824219,129784.0,SYSR.ST,80.90200016021728
2026-09-22,88.0,88.5999984741211,87.4000015258789,88.0,103616.0,SYSR.ST,80.95500015258789
2026-09-23,88.0999984741211,88.0999984741211,86.19999694824219,87.0999984741211,39760.0,SYSR.ST,81.0075001525879
2026-08-17,164.75,167.0500030517578,164.39999389648438,164.6999969482422,1680118.0,TEL2-B.ST,170.8590000152588
2026-08-18,165.8000030517578,167.8000030517578,165.1999969482422,165.9499969482422,2014632.0,TEL2-B.ST,170.9265000152588
2026-08-19,165.60000610351562,167.0500030517578,165.14999389648438,166.85000610351562,1421465.0,TEL2-B.ST,170.99925003051757
2026-08-20,166.39999389648438,168.75,165.9499969482422,167.89999389648438,1953210.0,TEL2-B.ST,171.08849998474122
2026-08-21,168.0,168.6999969482422,167.0500030517578,167.1999969482422,1676519.0,TEL2-B.ST,171.1672499847412
2026-08-24,167.85000610351562,168.6999969482422,166.4499969482422,167.75,956988.0,TEL2-B.ST,171.25375
2026-08-25,167.85000610351562,170.6999969482422,167.6999969482422,170.35000610351562,1789198.0,TEL2-B.ST,171.3530000305176
2026-08-26,170.35000610351562,170.9499969482422,169.0500030517578,170.9499969482422,1439242.0,TEL2-B.ST,171.45575004577637
2026-08-27,170.9499969482422,170.9499969482422,169.5500030517578,170.3000030517578,1799424.0,TEL2-B.ST,171.55725006103515
2026-08-28,171.0,171.6999969482422,169.39999389648438,170.8000030517578,1401919.0,TEL2-B.ST,171.65825004577636
2026-08-31,170.8000030517578,171.60000610351562,169.1999969482422,169.9499969482422,3250481.0,TEL2-B.ST,171.74850006103514
2026-09-01,169.85000610351562,171.1999969482422,167.60000610351562,169.0500030517578,1503940.0,TEL2-B.ST,171.83825004577636
2026-09-02,169.14999389648438,170.64999389648438,167.75,170.5500030517578,930637.0,TEL2-B.ST,171.94225006103517
2026-09-03,170.5500030517578,173.3000030517578,170.14999389648438,170.4499969482422,1426927.0,TEL2-B.ST,172.04075004577638
2026-09-04,170.4499969482422,170.4499969482422,168.0,168.89999389648438,950907.0,TEL2-B.ST,172.16
2026-09-07,168.35000610351562,170.3000030517578,167.5,169.75,947415.0,TEL2-B.ST,172.275
2026-09-08,170.0,172.3000030517578,169.75,171.6999969482422,1510085.0,TEL2-B.ST,172.39799995422362
2026-09-09,171.6999969482422,173.4499969482422,171.0500030517578,171.39999389648438,1527348.0,TEL2-B.ST,172.53274993896486
2026-09-10,171.0500030517578,173.3000030517578,170.5500030517578,172.0500030517578,1490190.0,TEL2-B.ST,172.6684999847412
2026-09-11,172.0500030517578,173.64999389648438,170.5,170.5,1586044.0,TEL2-B.ST,172.7934999847412
2026-09-14,171.39999389648438,174.60000610351562,171.39999389648438,173.1999969482422,1129980.0,TEL2-B.ST,172.92674995422362
2026-09-15,172.6999969482422,174.35000610351562,172.14999389648438,173.0,1927984.0,TEL2-B.ST,173.05899993896483
2026-09-16,172.9499969482422,174.5,171.85000610351562,173.39999389648438,1504095.0,TEL2-B.ST,173.18324989318847
2026-09-17,174.0,174.6999969482422,172.1999969482422,173.25,2252621.0,TEL2-B.ST,173.3017498779297
2026-09-18,171.9499969482422,172.3000030517578,166.0500030517578,168.5,24193661.0,TEL2-B.ST,173.39324989318848
2026-09-21,168.5,169.9499969482422,167.35000610351562,169.9499969482422,1268396.0,TEL2-B.ST,173.49199989318848
2026-09-22,169.9499969482422,171.14999389648438,167.0500030517578,167.0500030517578,1395751.0,TEL2-B.ST,173.58149993896484
2026-09-23,166.5500030517578,167.6999969482422,164.10000610351562,167.39999389648438,1941287.0,TEL2-B.ST,173.6694998931885
2026-08-17,211.6000061035156,211.6000061035156,207.6000061035156,208.3999938964844,125803.0,THULE.ST,225.0784999847412
2026-08-18,207.3999938964844,210.6000061035156,206.6000061035156,209.0,112530.0,THULE.ST,224.85150001525878
2026-08-19,208.6000061035156,209.0,206.3999938964844,208.1999969482422,299689.0,THULE.ST,224.61949996948243
2026-08-20,208.3999938964844,209.0,206.3999938964844,208.1999969482422,135638.0,THULE.ST,224.4134999847412
2026-08-21,208.1999969482422,210.1999969482422,207.3999938964844,209.0,109027.0,THULE.ST,224.21949996948243
2026-08-24,209.0,210.0,207.0,208.0,103745.0,THULE.ST,224.0375
2026-08-25,208.3999938964844,211.3999938964844,207.3999938964844,207.3999938964844,278524.0,THULE.ST,223.8484999847412
2026-08-26,207.8000030517578,207.8000030517578,204.8000030517578,204.8000030517578,225120.0,THULE.ST,223.65949996948243
2026-08-27,205.0,205.0,201.6000061035156,203.1999969482422,247977.0,THULE.ST,223.45849998474122
2026-08-28,202.0,207.0,201.6000061035156,204.8000030517578,483682.0,THULE.ST,223.2775
2026-08-31,203.3999938964844,206.6000061035156,202.6000061035156,205.0,591079.0,THULE.ST,223.08949996948243
2026-09-01,203.0,205.0,201.8000030517578,201.8000030517578,252248.0,THULE.ST,222.86549995422362
2026-09-02,201.0,205.0,200.0,203.8000030517578,324571.0,THULE.ST,222.61349998474122
2026-09-03,204.0,206.6000061035156,201.1999969482422,206.3999938964844,271216.0,THULE.ST,222.3884999847412
2026-09-04,206.0,208.8000030517578,203.3999938964844,207.8000030517578,207382.0,THULE.ST,222.1705000305176
2026-09-07,207.1999969482422,210.3999938964844,204.6000061035156,205.0,185919.0,THULE.ST,221.95350006103516
2026-09-08,204.6000061035156,206.0,203.3999938964844,203.6000061035156,219219.0,THULE.ST,221.76550010681152
2026-09-09,203.1999969482422,203.6000061035156,201.0,202.6000061035156,171211.0,THULE.ST,221.6065001678467
2026-09-10,203.6000061035156,204.0,200.1999969482422,201.0,162584.0,THULE.ST,221.4185001373291
2026-09-11,200.6000061035156,201.6000061035156,198.1999969482422,199.3999938964844,251910.0,THULE.ST,221.2135001373291
2026-09-14,198.8999938964844,204.6000061035156,198.0,204.6000061035156,428963.0,THULE.ST,221.03950019836427
2026-09-15,202.8000030517578,202.8000030517578,195.8000030517578,197.5,410021.0,THULE.ST,220.81400016784667
2026-09-16,197.89999389648438,200.0,197.39999389648438,198.6999969482422,300298.0,THULE.ST,220.5775001525879
2026-09-17,198.60000610351562,202.0,198.60000610351562,200.60000610351562,327444.0,THULE.ST,220.35450019836426
2026-09-18,200.8000030517578,200.8000030517578,196.1999969482422,197.1999969482422,828141.0,THULE.ST,220.09850021362305
2026-09-21,198.0,200.1999969482422,197.0,199.5,222775.0,THULE.ST,219.84000022888185
2026-09-22,199.60000610351562,201.39999389648438,196.6999969482422,196.6999969482422,469966.0,THULE.ST,219.56450019836427
2026-09-23,198.10000610351562,200.8000030517578,196.6999969482422,198.5,454542.0,THULE.ST,219.31200019836425
2026-08-17,434.3999938964844,436.2000122070313,433.3999938964844,435.0,356405.0,TREL-B.ST,391.9945001220703
2026-08-18,432.7999877929688,433.2000122070313,426.6000061035156,426.6000061035156,208477.0,TREL-B.ST,392.1245001220703
2026-08-19,427.6000061035156,428.6000061035156,424.6000061035156,425.7999877929688,198797.0,TREL-B.ST,392.26100006103513
2026-08-20,425.7999877929688,427.6000061035156,423.2000122070313,425.2000122070313,262905.0,TREL-B.ST,392.40800018310546
2026-08-21,424.2000122070313,431.0,424.2000122070313,429.7999877929688,388936.0,TREL-B.ST,392.55000015258787
