ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
SWEC A,2025-Q1,2025-03-31,2025-04-29,5.9718,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2025-Q2,2025-06-30,2025-07-16,5.8435,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2025-Q3,2025-09-30,2025-10-29,5.9735,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2025-Q4,2025-12-31,2026-02-11,6.1618,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2026-Q1,2026-03-31,2026-04-28,6.0118,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC A,2026-Q2,2026-06-30,2026-07-17,6.3027,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2018-Q3,2018-09-30,,3.5,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2018-Q4,2018-12-31,,3.4467,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2019-Q1,2019-03-31,,3.7067,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2019-Q2,2019-06-30,,3.5767,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2019-Q3,2019-09-30,,3.8,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2019-Q4,2019-12-31,,3.8367,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2020-Q1,2020-03-31,,3.98,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2020-Q2,2020-06-30,,4.0867,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2020-Q3,2020-09-30,,4.2133,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2020-Q4,2020-12-31,,3.5749,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2021-Q1,2021-03-31,,3.4449,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2021-Q2,2021-06-30,,3.6272,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2021-Q3,2021-09-30,,3.5539,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2021-Q4,2021-12-31,,4.1623,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2022-Q1,2022-03-31,,4.3672,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2022-Q2,2022-06-30,,4.4464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2022-Q3,2022-09-30,,4.4816,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2022-Q4,2022-12-31,,4.6087,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2023-Q1,2023-03-31,,5.0538,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2023-Q2,2023-06-30,,4.9067,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWEC B,2023-Q3,2023-09-30,2023-10-27,4.8715,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2023-Q4,2023-12-31,2024-02-09,4.6356,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2024-Q1,2024-03-31,2024-05-16,4.4493,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2024-Q2,2024-06-30,2024-07-16,4.9566,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2024-Q3,2024-09-30,2024-10-30,5.2566,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2024-Q4,2024-12-31,2025-02-07,5.7455,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2025-Q1,2025-03-31,2025-04-29,5.9718,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2025-Q2,2025-06-30,2025-07-16,5.8435,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2025-Q3,2025-09-30,2025-10-29,5.9735,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2025-Q4,2025-12-31,2026-02-11,6.1618,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2026-Q1,2026-03-31,2026-04-28,6.0118,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWEC B,2026-Q2,2026-06-30,2026-07-17,6.3027,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2018-Q3,2018-09-30,,19.0353,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2018-Q4,2018-12-31,,18.9009,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2019-Q1,2019-03-31,,19.1034,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2019-Q2,2019-06-30,,18.4869,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2019-Q3,2019-09-30,,17.712,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2019-Q4,2019-12-31,,17.5633,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2020-Q1,2020-03-31,,11.3532,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2020-Q2,2020-06-30,,10.9104,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2020-Q3,2020-09-30,,11.435,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2020-Q4,2020-12-31,,11.5007,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2021-Q1,2021-03-31,,17.4387,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2021-Q2,2021-06-30,,18.0784,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2021-Q3,2021-09-30,,18.2821,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2021-Q4,2021-12-31,,18.5666,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2022-Q1,2022-03-31,,18.2399,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2022-Q2,2022-06-30,,17.473,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2022-Q3,2022-09-30,,17.6821,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2022-Q4,2022-12-31,,19.4351,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2023-Q1,2023-03-31,,22.0438,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2023-Q2,2023-06-30,,25.952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SWED A,2023-Q3,2023-09-30,2023-10-26,28.9497,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2023-Q4,2023-12-31,2024-01-24,30.2982,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2024-Q1,2024-03-31,2024-04-25,31.0566,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2024-Q2,2024-06-30,2024-07-16,30.577,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2024-Q3,2024-09-30,2024-10-23,30.7826,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2024-Q4,2024-12-31,2025-01-23,30.8757,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2025-Q1,2025-03-31,2025-04-29,30.665,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2025-Q2,2025-06-30,2025-07-17,30.0386,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2025-Q3,2025-09-30,2025-10-23,29.2716,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2025-Q4,2025-12-31,2026-01-29,29.0007,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2026-Q1,2026-03-31,2026-04-29,28.2414,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SWED A,2026-Q2,2026-06-30,2026-07-17,27.6204,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2018-Q4,2018-12-31,,1.212,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2019-Q1,2019-03-31,,1.225,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2019-Q2,2019-06-30,,1.549,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2019-Q3,2019-09-30,,1.8096,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2019-Q4,2019-12-31,,2.1341,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2020-Q1,2020-03-31,,2.2221,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2020-Q2,2020-06-30,,1.8346,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2020-Q3,2020-09-30,,1.6183,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2020-Q4,2020-12-31,,1.3644,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2021-Q1,2021-03-31,,1.3933,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2021-Q2,2021-06-30,,1.9529,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2021-Q3,2021-09-30,,2.3058,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2021-Q4,2021-12-31,,2.3698,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2022-Q1,2022-03-31,,2.5097,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2022-Q2,2022-06-30,,2.6179,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2022-Q3,2022-09-30,,2.9126,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2022-Q4,2022-12-31,,2.3803,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2023-Q1,2023-03-31,,2.6992,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2023-Q2,2023-06-30,,5.0006,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2023-Q3,2023-09-30,,5.132,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2023-Q4,2023-12-31,2023-12-07,6.1007,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2024-Q1,2024-03-31,2024-03-05,5.1924,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2024-Q2,2024-06-30,2024-06-04,3.1121,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2024-Q3,2024-09-30,2024-08-29,2.9479,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2024-Q4,2024-12-31,2024-12-04,2.9145,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2025-Q1,2025-03-31,2025-03-06,3.6529,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2025-Q2,2025-06-30,,3.2685,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
SYSR,2025-Q3,2025-09-30,2025-08-28,3.1855,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2025-Q4,2025-12-31,2025-12-04,3.3187,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2026-Q1,2026-03-31,2026-03-05,3.33,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2026-Q2,2026-06-30,2026-06-10,3.6633,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
SYSR,2026-Q3,2026-09-30,2026-09-04,3.8374,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,observed_in_export
TEL2 B,2018-Q3,2018-09-30,,1.2075,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2018-Q4,2018-12-31,,1.8782,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2019-Q1,2019-03-31,,2.4354,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2019-Q2,2019-06-30,,1.8685,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2019-Q3,2019-09-30,,2.491,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2019-Q4,2019-12-31,,4.1671,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2020-Q1,2020-03-31,,4.1854,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2020-Q2,2020-06-30,,5.1794,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2020-Q3,2020-09-30,,5.3297,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2020-Q4,2020-12-31,,10.1029,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2021-Q1,2021-03-31,,10.1178,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2021-Q2,2021-06-30,,10.5362,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2021-Q3,2021-09-30,,10.3561,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2021-Q4,2021-12-31,,5.7161,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2022-Q1,2022-03-31,,8.0458,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2022-Q2,2022-06-30,,7.6104,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2022-Q3,2022-09-30,,7.549,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2022-Q4,2022-12-31,,7.5718,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2023-Q1,2023-03-31,,5.2231,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2023-Q2,2023-06-30,,5.2871,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2023-Q3,2023-09-30,2023-10-18,5.3783,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2023-Q4,2023-12-31,,5.3855,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TEL2 B,2024-Q1,2024-03-31,2024-04-18,5.3159,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2024-Q2,2024-06-30,2024-07-17,5.3969,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2024-Q3,2024-09-30,2024-10-22,5.4569,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2024-Q4,2024-12-31,2025-01-28,5.5069,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2025-Q1,2025-03-31,2025-04-23,5.601,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2025-Q2,2025-06-30,2025-07-17,5.9683,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2025-Q3,2025-09-30,2025-10-21,6.2283,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2025-Q4,2025-12-31,2026-01-28,6.5874,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2026-Q1,2026-03-31,2026-04-22,14.4867,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TEL2 B,2026-Q2,2026-06-30,2026-07-16,14.5075,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2018-Q3,2018-09-30,,7.3114,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2018-Q4,2018-12-31,,8.1378,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2019-Q1,2019-03-31,,8.4378,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2019-Q2,2019-06-30,,8.7578,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2019-Q3,2019-09-30,,8.6802,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2019-Q4,2019-12-31,,8.5446,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2020-Q1,2020-03-31,,8.4298,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2020-Q2,2020-06-30,,7.4031,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2020-Q3,2020-09-30,,9.9492,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2020-Q4,2020-12-31,,11.2185,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2021-Q1,2021-03-31,,13.1233,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2021-Q2,2021-06-30,,16.47,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2021-Q3,2021-09-30,,17.06,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2021-Q4,2021-12-31,,16.96,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2022-Q1,2022-03-31,,17.71,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2022-Q2,2022-06-30,,17.29,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2022-Q3,2022-09-30,,13.7098,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2022-Q4,2022-12-31,,12.0968,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2023-Q1,2023-03-31,,9.7268,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2023-Q2,2023-06-30,,8.9248,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2023-Q3,2023-09-30,2023-10-27,10.0938,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2023-Q4,2023-12-31,,10.4738,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
THULE,2024-Q1,2024-03-31,2024-04-26,10.692,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2024-Q2,2024-06-30,2024-07-17,10.8325,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2024-Q3,2024-09-30,2024-10-23,11.192,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2024-Q4,2024-12-31,2025-02-07,10.6219,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2025-Q1,2025-03-31,2025-04-28,10.2512,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2025-Q2,2025-06-30,2025-07-15,9.7122,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2025-Q3,2025-09-30,2025-10-22,9.7868,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2025-Q4,2025-12-31,2026-02-10,10.3247,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2026-Q1,2026-03-31,2026-04-29,10.5751,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
THULE,2026-Q2,2026-06-30,2026-07-20,10.8071,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2018-Q3,2018-09-30,,10.5639,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2018-Q4,2018-12-31,,11.771,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2019-Q1,2019-03-31,,11.5541,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2019-Q2,2019-06-30,,11.2184,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2019-Q3,2019-09-30,,10.7757,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2019-Q4,2019-12-31,,-0.7341,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2020-Q1,2020-03-31,,-0.8263,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2020-Q2,2020-06-30,,-1.6896,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2020-Q3,2020-09-30,,-1.7265,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2020-Q4,2020-12-31,,10.0047,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2021-Q1,2021-03-31,,11.0266,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2021-Q2,2021-06-30,,12.576,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2021-Q3,2021-09-30,,13.3765,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2021-Q4,2021-12-31,,13.7122,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2022-Q1,2022-03-31,,14.4465,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2022-Q2,2022-06-30,,16.4744,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2022-Q3,2022-09-30,,18.0504,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2022-Q4,2022-12-31,,19.9194,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2023-Q1,2023-03-31,,20.4388,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2023-Q2,2023-06-30,,42.5588,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2023-Q3,2023-09-30,2023-10-26,41.4234,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2023-Q4,2023-12-31,,39.9701,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
TREL B,2024-Q1,2024-03-31,2024-04-24,38.7048,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2024-Q2,2024-06-30,2024-07-18,15.0357,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2024-Q3,2024-09-30,2024-10-24,14.9222,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2024-Q4,2024-12-31,2025-01-28,15.7263,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2025-Q1,2025-03-31,2025-04-24,15.7428,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2025-Q2,2025-06-30,2025-07-17,15.6398,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2025-Q3,2025-09-30,2025-10-24,16.0499,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2025-Q4,2025-12-31,2026-01-29,15.7581,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2026-Q1,2026-03-31,2026-04-23,16.036,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
TREL B,2026-Q2,2026-06-30,2026-07-16,16.8458,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
VBG B,2018-Q3,2018-09-30,,9.729,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2018-Q4,2018-12-31,,10.9186,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2019-Q1,2019-03-31,,11.9381,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2019-Q2,2019-06-30,,12.154,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2019-Q3,2019-09-30,,12.254,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2019-Q4,2019-12-31,,11.9781,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2020-Q1,2020-03-31,,11.5981,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2020-Q2,2020-06-30,,9.1665,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2020-Q3,2020-09-30,,9.1745,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2020-Q4,2020-12-31,,9.0665,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2021-Q1,2021-03-31,,10.0104,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2021-Q2,2021-06-30,,12.8659,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2021-Q3,2021-09-30,,13.1979,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
VBG B,2021-Q4,2021-12-31,,13.4818,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
