ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.632807+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHB-A.ST,2025-12-31,2025-Q4,,2026-02-04,11.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2026-03-31,2026-Q1,,2026-04-22,12.0,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHB-A.ST,2026-06-30,2026-Q2,,2026-07-15,11.83,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.512153+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
SHOT.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,2.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.637214+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHOT.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-14,2.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.637222+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SHOT.ST,2024-03-31,2024-Q1,,2024-04-24,2.76,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2024-06-30,2024-Q2,,2024-07-17,2.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2024-09-30,2024-Q3,,2024-10-30,2.86,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2024-12-31,2024-Q4,,2025-02-19,3.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-03-31,2025-Q1,,2025-04-15,3.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-06-30,2025-Q2,,2025-07-15,3.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-09-30,2025-Q3,,2025-10-29,3.43,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2025-12-31,2025-Q4,,2026-02-18,2.9,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2026-03-31,2026-Q1,,2026-04-22,2.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SHOT.ST,2026-06-30,2026-Q2,,2026-07-15,3.37,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.513909+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-15
SINT.ST,2024-03-31,2024-Q2,,2024-04-24,5.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2024-06-30,2024-Q3,,2024-08-21,6.53,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2024-09-30,2024-Q4,,2024-11-06,5.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2024-12-31,2025-Q1,,2025-02-19,4.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-03-31,2025-Q2,,2025-04-30,5.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-06-30,2025-Q3,,2025-08-20,4.83,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-09-30,2025-Q4,,2025-11-05,3.98,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2025-12-31,2026-Q1,,2026-02-17,3.49,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SINT.ST,2026-03-31,2026-Q2,,2026-04-29,3.14,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.515626+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-04-29
SINT.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-23,2.71,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T07:44:33.470076+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-23; date_basis=observed_date_fallback; effective_date=2026-08-23
SOBI.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-30,8.843717,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.637307+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SOBI.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-08,7.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.637315+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SOBI.ST,2024-03-31,2024-Q1,,2024-04-25,6.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2024-06-30,2024-Q2,,2024-07-16,6.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2024-09-30,2024-Q3,,2024-10-24,10.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2024-12-31,2024-Q4,,2025-02-05,11.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-03-31,2025-Q1,,2025-04-29,11.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-06-30,2025-Q2,,2025-07-16,12.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-09-30,2025-Q3,,2025-10-20,0.0499999999999998,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2025-12-31,2025-Q4,,2026-02-05,1.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2026-03-31,2026-Q1,,2026-04-28,2.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SOBI.ST,2026-06-30,2026-Q2,,2026-07-16,3.92,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.518898+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
SVED-B.ST,2023-12-31,2024-Q1,,2024-02-29,3.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2024-03-31,2024-Q2,,2024-04-24,3.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2024-06-30,2024-Q3,,2024-07-18,3.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2024-09-30,2024-Q4,,2024-10-25,2.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2025-03-31,2025-Q2,,2025-04-29,3.19,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2025-06-30,2025-Q3,,2025-07-18,3.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2025-09-30,2025-Q4,,2025-10-29,3.81,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2025-12-31,2026-Q1,,2026-02-04,4.07,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2026-03-31,2026-Q2,,2026-04-23,4.21,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SVED-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-08-15,4.02,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T11:42:40.168347+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=observed_date_fallback; effective_date=2026-08-15
SWEC-A.ST,2024-03-31,2024-Q1,,2024-05-16,4.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2024-06-30,2024-Q2,,2024-07-16,4.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2024-09-30,2024-Q3,,2024-10-30,5.25,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2024-12-31,2024-Q4,,2025-02-07,5.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2025-03-31,2025-Q1,,2025-04-29,5.98,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2025-06-30,2025-Q2,,2025-07-16,5.85,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2025-09-30,2025-Q3,,2025-10-29,5.970000000000001,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2025-12-31,2025-Q4,,2026-02-11,6.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2026-03-31,2026-Q1,,2026-04-28,6.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
SWEC-A.ST,2026-06-30,2026-Q2,,2026-07-17,6.3,Yahoo Finance / trailingDilutedEPS,True,2026-08-23T08:37:20.522180+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
SWEC-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-27,4.88,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.637437+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SWEC-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-09,4.64,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-23T08:37:19.637445+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SWEC-B.ST,2024-03-31,2024-Q1,,2024-05-16,4.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
