ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456230+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-25,5.22,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463299+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-31,5.18,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463309+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-25,5.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463319+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-25,5.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463329+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-24,5.039999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463339+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-01-30,4.56,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463349+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-24,3.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463361+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCA-B.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-21,3.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463373+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,3.96,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463383+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-03,4.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463395+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-17,4.32,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463405+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2024-09-30,YAHOO-2024-09-30,,2025-02-06,4.6,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463415+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2024-12-31,YAHOO-2024-12-31,,2025-04-29,4.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463425+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-17,4.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463435+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-23,4.750000000000001,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463445+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SCST.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-05,5.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463454+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-28,6.15,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463466+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SCST.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-16,6.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463476+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,17.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463486+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2023-12-31,YAHOO-2023-12-31,,2024-01-25,18.06,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463496+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-24,18.2,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463506+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-16,18.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463518+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-24,17.67,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463527+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2024-12-31,YAHOO-2024-12-31,,2025-01-29,17.33,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463537+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-29,16.61,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463547+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-16,16.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463560+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-23,15.41,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463602+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2025-12-31,YAHOO-2025-12-31,,2026-01-29,15.43,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463612+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-29,15.38,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463622+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SEB-A.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-15,15.68,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463634+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,0.55,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463644+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-15,0.37,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463654+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2024-03-31,YAHOO-2024-03-31,,2024-04-25,0.45,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463664+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-25,0.48,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463673+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2024-09-30,YAHOO-2024-09-30,,2024-10-23,0.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463683+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-13,0.62,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463693+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2025-03-31,YAHOO-2025-03-31,,2025-04-24,0.58,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463703+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-23,0.41,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463715+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2025-09-30,YAHOO-2025-09-30,,2025-10-22,0.3999999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463725+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-12,0.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463735+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2026-03-31,YAHOO-2026-03-31,,2026-04-23,0.31,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463745+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECARE.ST,2026-06-30,YAHOO-2026-06-30,,2026-07-21,0.5,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463754+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECT-B.ST,2025-04-30,YAHOO-2025-04-30,,2025-09-04,2.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463764+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECT-B.ST,2025-07-31,YAHOO-2025-07-31,,2025-12-12,3.03,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463776+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECT-B.ST,2025-10-31,YAHOO-2025-10-31,,2026-03-06,3.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463786+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECT-B.ST,2026-01-31,YAHOO-2026-01-31,,2026-06-05,2.79,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463796+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECT-B.ST,2026-04-30,YAHOO-2026-04-30,,2026-06-05,2.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463806+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-11-07,2.63,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463816+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,2.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463829+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2024-03-31,YAHOO-2024-03-31,,2024-05-08,2.42,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463840+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2024-06-30,YAHOO-2024-06-30,,2024-07-30,2.65,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463850+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2024-09-30,YAHOO-2024-09-30,,2024-11-06,8.26,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463860+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2024-12-31,YAHOO-2024-12-31,,2025-02-06,9.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463871+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2025-03-31,YAHOO-2025-03-31,,2025-05-08,9.46,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463885+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2025-06-30,YAHOO-2025-06-30,,2025-07-30,9.75,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463896+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2025-09-30,YAHOO-2025-09-30,,2025-11-06,8.809999999999999,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,2026-08-16T12:36:37.463906+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; date_status=existing_canonical; effective_date=report_date
SECU-B.ST,2025-12-31,YAHOO-2025-12-31,,2026-02-04,8.93,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.463929+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
