ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,2023-Q3,,2023-10-25,9.9977,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIT-B.ST,2023-06-30,2023-Q2,,,8.1557,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2023-12-31,2023-Q4,,,9.0363,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIT-B.ST,2024-12-31,2024-Q4,,,10.7393,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2023-09-30,2023-Q3,,2023-10-27,2.9691,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2023-12-31,2023-Q4,,2024-02-02,-28.4428,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2024-03-31,2024-Q1,,2024-04-18,-28.332,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2024-06-30,2024-Q2,,2024-07-17,-28.0588,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2024-09-30,2024-Q3,,2024-10-24,-28.1042,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2025-03-31,2025-Q1,,2025-04-24,3.6744,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2025-06-30,2025-Q2,,2025-07-17,3.3568,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2025-12-31,2025-Q4,,2026-02-03,-37.0101,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2026-03-31,2026-Q1,,2026-04-23,-37.0027,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2026-06-30,2026-Q2,,2026-07-16,-36.7885,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VITR.ST,2018-09-30,2018-Q3,,,2.7095,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2018-12-31,2018-Q4,,,2.8534,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2019-03-31,2019-Q1,,,2.9813,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2019-06-30,2019-Q2,,,3.1231,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2019-09-30,2019-Q3,,,3.4146,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2019-12-31,2019-Q4,,,3.5263,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2020-03-31,2020-Q1,,,3.4758,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2020-06-30,2020-Q2,,,2.7111,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2020-09-30,2020-Q3,,,2.5403,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2020-12-31,2020-Q4,,,2.6425,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2021-03-31,2021-Q1,,,2.996,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2021-06-30,2021-Q2,,,3.6793,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2021-09-30,2021-Q3,,,3.7562,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2021-12-31,2021-Q4,,,3.0312,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2022-03-31,2022-Q1,,,2.5479,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2022-06-30,2022-Q2,,,2.7176,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2022-09-30,2022-Q3,,,2.6263,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2022-12-31,2022-Q4,,,2.91,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2023-03-31,2023-Q1,,,3.043,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2023-06-30,2023-Q2,,,2.8657,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2024-12-31,2024-Q4,,,3.7854,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VITR.ST,2025-09-30,2025-Q3,,,3.2543,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2023-12-31,2023-Q4,,2024-02-22,1.1933,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2024-06-30,2024-Q2,,2024-08-28,1.2383,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2024-09-30,2024-Q3,,2024-11-20,1.3171,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2024-12-31,2024-Q4,,2025-02-20,1.9137,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2025-03-31,2025-Q1,,2025-05-15,1.7111,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2025-06-30,2025-Q2,,2025-08-28,1.8349,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2025-09-30,2025-Q3,,2025-11-20,1.925,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2025-12-31,2025-Q4,,2026-02-19,2.3101,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2026-03-31,2026-Q1,,2026-05-07,2.3638,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2026-06-30,2026-Q2,,2026-08-20,2.3148,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=existing_tradingview_override; effective_date=report_date; value manually verified in TradingView
VIVA.ST,2021-12-31,2021-Q4,,,4.6603,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2022-03-31,2022-Q1,,,4.6125,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2022-06-30,2022-Q2,,,4.9528,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2022-09-30,2022-Q3,,,5.4823,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2022-12-31,2022-Q4,,,2.8593,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2023-03-31,2023-Q1,,,2.6004,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2023-06-30,2023-Q2,,,2.2402,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2023-09-30,2023-Q3,,,1.7111,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VIVA.ST,2024-03-31,2024-Q1,,,1.3284,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VOLV-A.ST,2018-09-30,2018-Q3,,,13.3757,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VOLV-A.ST,2018-12-31,2018-Q4,,,12.2464,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VOLV-A.ST,2019-03-31,2019-Q1,,,14.6851,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VOLV-A.ST,2019-06-30,2019-Q2,,,15.6249,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
VOLV-A.ST,2019-09-30,2019-Q3,,,15.622,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-04T09:49:05.683131+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; report_date_status=missing; effective_date=missing; value manually verified in TradingView
