ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
SWEC-B.ST,2025-Q2,2025-06-30,2025-07-16,5.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2025-Q3,2025-09-30,2025-10-29,5.970000000000001,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SWEC-B.ST,2025-Q4,2025-12-31,2026-02-11,6.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2026-Q1,2026-03-31,2026-04-28,6.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2026-Q2,2026-06-30,2026-07-17,6.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2018-Q3,,2018-10-23,19.0353,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2018-Q4,,2019-01-29,18.9009,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q1,,2019-04-25,19.1034,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q2,,2019-07-17,18.4869,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q3,,2019-10-23,17.712,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q4,,2020-01-28,17.5633,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q1,,2020-04-23,11.3532,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q2,,2020-07-17,10.9104,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q3,,2020-10-20,11.435,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q4,,2021-02-01,11.5007,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q1,,2021-04-27,17.4387,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q2,,2021-07-16,18.0784,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q3,,2021-10-21,18.2821,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q4,,2022-02-02,18.5666,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q1,,2022-04-28,18.2399,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q2,,2022-07-19,17.473,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q3,,2022-10-27,17.6821,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q4,,2023-01-31,19.4351,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2023-Q1,,2023-04-27,22.0438,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2023-Q2,,2023-07-18,25.952,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2023-Q3,2023-09-30,2023-10-26,29.38,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2023-Q4,2023-12-31,2024-01-24,30.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q1,2024-03-31,2024-04-25,31.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q2,2024-06-30,2024-07-16,30.55,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q3,2024-09-30,2024-10-23,30.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q4,2024-12-31,2025-01-23,30.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2025-Q1,2025-03-31,2025-04-29,30.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2025-Q2,2025-06-30,2025-07-17,30.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2025-Q3,2025-09-30,2025-10-23,29.26,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SWED-A.ST,2025-Q4,2025-12-31,2026-01-29,28.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2026-Q1,2026-03-31,2026-04-29,28.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2026-Q2,2026-06-30,2026-07-17,27.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2022-Q3,,2022-03-10,2.9126,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2022-Q4,,2022-06-08,2.3803,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2023-Q1,,2022-08-25,2.6992,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2023-Q2,,2022-12-08,5.0006,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2023-Q3,,2023-03-09,5.132,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2023-Q4,2023-10-31,2023-12-07,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q1,2024-01-31,2024-03-05,5.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q2,2024-04-30,2024-06-04,3.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q3,2024-07-31,2024-08-29,2.94,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q4,,2024-12-04,2.9145,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2025-Q2,2024-10-31,2024-12-04,2.9,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2025-Q1,2025-01-31,2025-03-06,3.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2025-Q3,2025-07-31,2025-08-28,3.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2025-Q4,2025-10-31,2025-12-04,3.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2026-Q1,2026-01-31,2026-03-05,3.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2026-Q2,,2026-06-10,3.6633,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SYSR.ST,2026-Q4,2026-04-30,2026-06-10,3.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2026-Q3,,2026-09-04,3.8374,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2018-Q3,,2018-10-18,1.2075,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2018-Q4,,2019-02-13,1.8782,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q1,,2019-04-24,2.4354,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q2,,2019-07-17,1.8685,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q3,,2019-10-17,2.491,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q4,,2020-02-03,4.1671,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q1,,2020-04-21,4.1854,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q2,,2020-07-15,5.1794,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q3,,2020-10-20,5.3297,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q4,,2021-02-02,10.1029,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q1,,2021-04-22,10.1178,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q2,,2021-07-14,10.5362,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q3,,2021-10-19,10.3561,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q4,,2022-02-01,5.7161,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q1,,2022-04-21,8.0458,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q2,,2022-07-19,7.6104,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q3,,2022-10-20,7.549,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q4,,2023-01-31,7.5718,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2023-Q1,,2023-04-21,5.2231,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2023-Q2,,2023-07-18,5.2871,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2023-Q3,2023-09-30,2023-10-18,5.84,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2023-Q4,,2024-01-30,5.3855,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2024-Q1,2024-03-31,2024-04-18,5.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2024-Q2,2024-06-30,2024-07-17,5.44,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2024-Q3,2024-09-30,2024-10-22,5.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2024-Q4,2024-12-31,2025-01-28,5.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2025-Q1,2025-03-31,2025-04-23,5.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2025-Q2,2025-06-30,2025-07-17,5.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2025-Q3,2025-09-30,2025-10-21,6.21,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
TEL2-B.ST,2025-Q4,2025-12-31,2026-01-28,6.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2026-Q1,2026-03-31,2026-04-22,14.48,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2026-Q2,2026-06-30,2026-07-16,14.5,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2018-Q3,,2018-10-26,7.3114,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2018-Q4,,2019-02-13,8.1378,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q1,,2019-04-26,8.4378,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q2,,2019-07-18,8.7578,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q3,,2019-10-25,8.6802,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q4,,2020-02-12,8.5446,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q1,,2020-04-28,8.4298,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q2,,2020-07-21,7.4031,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q3,,2020-10-23,9.9492,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q4,,2021-02-10,11.2185,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q1,,2021-04-22,13.1233,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q2,,2021-07-21,16.47,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q3,,2021-10-22,17.06,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q4,,2022-02-09,16.96,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q1,,2022-04-26,17.71,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q2,,2022-07-21,17.29,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q3,,2022-10-27,13.7098,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q4,,2023-02-10,12.0968,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2023-Q1,,2023-04-27,9.7268,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2023-Q2,,2023-07-19,8.9248,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2023-Q3,2023-09-30,2023-10-27,10.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2023-Q4,,2024-02-09,10.4738,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2024-Q1,2024-03-31,2024-04-26,10.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2024-Q2,2024-06-30,2024-07-17,10.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2024-Q3,2024-09-30,2024-10-23,11.17,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2024-Q4,2024-12-31,2025-02-07,10.59,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2025-Q1,2025-03-31,2025-04-28,10.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2025-Q2,2025-06-30,2025-07-15,9.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2025-Q3,2025-09-30,2025-10-22,9.78,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
THULE.ST,2025-Q4,2025-12-31,2026-02-10,10.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2026-Q1,2026-03-31,2026-04-29,10.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2026-Q2,2026-06-30,2026-07-20,10.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2018-Q3,,2018-10-31,10.5639,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2018-Q4,,2019-02-13,11.771,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2019-Q1,,2019-04-26,11.5541,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2019-Q2,,2019-07-18,11.2184,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2019-Q3,,2019-10-24,10.7757,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2019-Q4,,2020-02-12,-0.7341,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2020-Q1,,2020-04-23,-0.8263,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2020-Q2,,2020-07-20,-1.6896,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2020-Q3,,2020-10-27,-1.7265,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2020-Q4,,2021-02-10,10.0047,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2021-Q1,,2021-04-22,11.0266,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2021-Q2,,2021-07-22,12.576,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2021-Q3,,2021-10-27,13.3765,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2021-Q4,,2022-02-04,13.7122,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2022-Q1,,2022-04-27,14.4465,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2022-Q2,,2022-07-21,16.4744,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2022-Q3,,2022-10-26,18.0504,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2022-Q4,,2023-01-27,19.9194,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2023-Q1,,2023-04-27,20.4388,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2023-Q2,,2023-07-19,42.5588,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2023-Q3,2023-09-30,2023-10-26,41.5,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2023-Q4,,2024-02-02,39.9701,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2024-Q1,2024-03-31,2024-04-24,38.97,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2024-Q2,2024-06-30,2024-07-18,15.44,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2024-Q3,2024-09-30,2024-10-24,15.14,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2024-Q4,2024-12-31,2025-01-28,40.24,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2025-Q1,2025-03-31,2025-04-24,40.26,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2025-Q2,2025-06-30,2025-07-17,15.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2025-Q3,2025-09-30,2025-10-24,16.04,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
TREL-B.ST,2025-Q4,2025-12-31,2026-01-29,15.76,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2026-Q1,2026-03-31,2026-04-23,16.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2026-Q2,2026-06-30,2026-07-16,16.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2023-Q3,2023-09-30,2023-10-24,21.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2023-Q4,2023-12-31,2024-02-20,22.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2024-Q1,2024-03-31,2024-04-25,24.89,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2024-Q2,2024-06-30,2024-07-19,26.07,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2024-Q3,2024-09-30,2024-10-23,24.21,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2024-Q4,2024-12-31,2025-02-19,23.52,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2025-Q1,2025-03-31,2025-04-28,20.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2025-Q2,2025-06-30,2025-07-17,17.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2025-Q3,2025-09-30,2025-10-28,16.459999999999997,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
VBG-B.ST,2025-Q4,2025-12-31,2026-02-18,16.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2026-Q1,2026-03-31,2026-04-27,16.83,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VBG-B.ST,2026-Q2,2026-06-30,2026-07-17,16.41,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
VIT-B.ST,2018-Q3,,2018-10-18,3.09,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2018-Q4,,2019-02-13,3.1925,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2019-Q1,,2019-04-10,3.3185,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2019-Q2,,2019-07-11,3.4465,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2019-Q3,,2019-10-17,3.5819,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2019-Q4,,2020-02-13,3.1124,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2020-Q1,,2020-04-17,2.9834,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2020-Q2,,2020-07-10,3.8043,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2020-Q3,,2020-10-15,3.9962,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2020-Q4,,2021-02-11,4.9036,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2021-Q1,,2021-04-16,5.3466,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2021-Q2,,2021-07-15,5.7691,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2021-Q3,,2021-10-14,5.1937,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2021-Q4,,2022-02-11,5.1937,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2022-Q1,,2022-04-22,5.1937,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
VIT-B.ST,2022-Q2,,2022-07-15,5.1937,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
