ticker,report_period,period_end,report_date,eps_ttm,currency,eps_source,alignment_status
SWEC-A.ST,2024-Q3,2024-09-30,2024-10-30,5.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2024-Q4,2024-12-31,2025-02-07,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2025-Q2,2025-06-30,2025-07-16,5.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2025-Q3,2025-09-30,2025-10-29,5.970000000000001,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SWEC-A.ST,2025-Q4,2025-12-31,2026-02-11,6.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2026-Q1,2026-03-31,2026-04-28,6.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-A.ST,2026-Q2,2026-06-30,2026-07-17,6.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2018-Q3,,2018-11-08,3.5,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2018-Q4,,2019-02-06,3.4467,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q1,,2019-05-10,3.7067,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q2,,2019-07-16,3.5767,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q3,,2019-10-25,3.8,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2019-Q4,,2020-02-12,3.8367,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q1,,2020-05-15,3.98,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q2,,2020-07-16,4.0867,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q3,,2020-11-04,4.2133,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2020-Q4,,2021-02-11,3.5749,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q1,,2021-05-11,3.4449,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q2,,2021-07-16,3.6272,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q3,,2021-10-29,3.5539,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2021-Q4,,2022-02-11,4.1623,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q1,,2022-05-12,4.3672,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q2,,2022-07-15,4.4464,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q3,,2022-10-27,4.4816,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2022-Q4,,2023-02-09,4.6087,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2023-Q1,,2023-05-12,5.0538,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2023-Q2,,2023-07-18,4.9067,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SWEC-B.ST,2023-Q3,2023-09-30,2023-10-27,4.88,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2023-Q4,2023-12-31,2024-02-09,4.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q1,2024-03-31,2024-05-16,4.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q2,2024-06-30,2024-07-16,4.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q3,2024-09-30,2024-10-30,5.25,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2024-Q4,2024-12-31,2025-02-07,5.75,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2025-Q1,2025-03-31,2025-04-29,5.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2025-Q2,2025-06-30,2025-07-16,5.85,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2025-Q3,2025-09-30,2025-10-29,5.970000000000001,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SWEC-B.ST,2025-Q4,2025-12-31,2026-02-11,6.16,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2026-Q1,2026-03-31,2026-04-28,6.01,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWEC-B.ST,2026-Q2,2026-06-30,2026-07-17,6.3,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2018-Q3,,2018-10-23,19.0353,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2018-Q4,,2019-01-29,18.9009,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q1,,2019-04-25,19.1034,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q2,,2019-07-17,18.4869,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q3,,2019-10-23,17.712,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2019-Q4,,2020-01-28,17.5633,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q1,,2020-04-23,11.3532,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q2,,2020-07-17,10.9104,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q3,,2020-10-20,11.435,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2020-Q4,,2021-02-01,11.5007,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q1,,2021-04-27,17.4387,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q2,,2021-07-16,18.0784,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q3,,2021-10-21,18.2821,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2021-Q4,,2022-02-02,18.5666,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q1,,2022-04-28,18.2399,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q2,,2022-07-19,17.473,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q3,,2022-10-27,17.6821,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2022-Q4,,2023-01-31,19.4351,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2023-Q1,,2023-04-27,22.0438,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2023-Q2,,2023-07-18,25.952,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
SWED-A.ST,2023-Q3,2023-09-30,2023-10-26,29.38,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2023-Q4,2023-12-31,2024-01-24,30.27,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q1,2024-03-31,2024-04-25,31.03,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q2,2024-06-30,2024-07-16,30.55,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q3,2024-09-30,2024-10-23,30.74,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2024-Q4,2024-12-31,2025-01-23,30.86,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2025-Q1,2025-03-31,2025-04-29,30.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2025-Q2,2025-06-30,2025-07-17,30.02,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2025-Q3,2025-09-30,2025-10-23,29.26,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
SWED-A.ST,2025-Q4,2025-12-31,2026-01-29,28.98,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2026-Q1,2026-03-31,2026-04-29,28.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SWED-A.ST,2026-Q2,2026-06-30,2026-07-17,27.6,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2018-Q4,,2018-12-05,1.212,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2019-Q1,,2019-03-13,1.225,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2019-Q2,,2019-06-11,1.549,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2019-Q3,,2019-08-29,1.8096,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2019-Q4,,2019-12-05,2.1341,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2020-Q1,,2020-03-11,2.2221,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2020-Q2,,2020-06-09,1.8346,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2020-Q3,,2020-08-26,1.6183,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2020-Q4,,2020-12-10,1.3644,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2021-Q1,,2021-03-11,1.3933,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2021-Q2,,2021-06-10,1.9529,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2021-Q3,,2021-08-26,2.3058,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2021-Q4,,2021-12-09,2.3698,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2022-Q1,,2022-03-10,2.5097,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2022-Q2,,2022-06-08,2.6179,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2022-Q3,,2022-08-25,2.9126,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2022-Q4,,2022-12-08,2.3803,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2023-Q1,,2023-03-09,2.6992,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2023-Q2,,2023-06-08,5.0006,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2023-Q3,,2023-08-31,5.132,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2023-Q4,2023-10-31,2023-12-07,6.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q1,2024-01-31,2024-03-05,5.19,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q2,2024-04-30,2024-06-04,3.1,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q3,2024-07-31,2024-08-29,2.94,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2024-Q4,2024-10-31,2024-12-04,2.9,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2025-Q1,2025-01-31,2025-03-06,3.64,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2025-Q2,,2025-06-05,3.2685,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
SYSR.ST,2025-Q3,2025-07-31,2025-08-28,3.18,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2025-Q4,2025-10-31,2025-12-04,3.32,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2026-Q1,2026-01-31,2026-03-05,3.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2026-Q2,2026-04-30,2026-06-10,3.67,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
SYSR.ST,2026-Q3,,2026-09-04,3.8374,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
TEL2-B.ST,2018-Q3,,2018-10-18,1.2075,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2018-Q4,,2019-02-13,1.8782,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q1,,2019-04-24,2.4354,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q2,,2019-07-17,1.8685,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q3,,2019-10-17,2.491,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2019-Q4,,2020-02-03,4.1671,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q1,,2020-04-21,4.1854,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q2,,2020-07-15,5.1794,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q3,,2020-10-20,5.3297,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2020-Q4,,2021-02-02,10.1029,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q1,,2021-04-22,10.1178,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q2,,2021-07-14,10.5362,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q3,,2021-10-19,10.3561,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2021-Q4,,2022-02-01,5.7161,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q1,,2022-04-21,8.0458,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q2,,2022-07-19,7.6104,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q3,,2022-10-20,7.549,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2022-Q4,,2023-01-31,7.5718,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2023-Q1,,2023-04-21,5.2231,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2023-Q2,,2023-07-18,5.2871,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2023-Q3,2023-09-30,2023-10-18,5.84,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2023-Q4,,2024-01-30,5.3855,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TEL2-B.ST,2024-Q1,2024-03-31,2024-04-18,5.35,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2024-Q2,2024-06-30,2024-07-17,5.44,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2024-Q3,2024-09-30,2024-10-22,5.45,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2024-Q4,2024-12-31,2025-01-28,5.56,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2025-Q1,2025-03-31,2025-04-23,5.62,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2025-Q2,2025-06-30,2025-07-17,5.96,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2025-Q3,2025-09-30,2025-10-21,6.21,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
TEL2-B.ST,2025-Q4,2025-12-31,2026-01-28,6.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2026-Q1,2026-03-31,2026-04-22,14.48,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TEL2-B.ST,2026-Q2,2026-06-30,2026-07-16,14.5,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2018-Q3,,2018-10-26,7.3114,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2018-Q4,,2019-02-13,8.1378,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q1,,2019-04-26,8.4378,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q2,,2019-07-18,8.7578,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q3,,2019-10-25,8.6802,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2019-Q4,,2020-02-12,8.5446,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q1,,2020-04-28,8.4298,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q2,,2020-07-21,7.4031,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q3,,2020-10-23,9.9492,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2020-Q4,,2021-02-10,11.2185,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q1,,2021-04-22,13.1233,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q2,,2021-07-21,16.47,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q3,,2021-10-22,17.06,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2021-Q4,,2022-02-09,16.96,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q1,,2022-04-26,17.71,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q2,,2022-07-21,17.29,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q3,,2022-10-27,13.7098,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2022-Q4,,2023-02-10,12.0968,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2023-Q1,,2023-04-27,9.7268,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2023-Q2,,2023-07-19,8.9248,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2023-Q3,2023-09-30,2023-10-27,10.08,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2023-Q4,,2024-02-09,10.4738,SEK,User-supplied historical EPS TTM / all Yahoo overlaps <1%,strict_user_history_gap_fill
THULE.ST,2024-Q1,2024-03-31,2024-04-26,10.65,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2024-Q2,2024-06-30,2024-07-17,10.79,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2024-Q3,2024-09-30,2024-10-23,11.17,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2024-Q4,2024-12-31,2025-02-07,10.59,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2025-Q1,2025-03-31,2025-04-28,10.22,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2025-Q2,2025-06-30,2025-07-15,9.69,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2025-Q3,2025-09-30,2025-10-22,9.78,SEK,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,yahoo_reconstructed_diluted_ttm
THULE.ST,2025-Q4,2025-12-31,2026-02-10,10.33,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2026-Q1,2026-03-31,2026-04-29,10.58,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
THULE.ST,2026-Q2,2026-06-30,2026-07-20,10.8,SEK,Yahoo Finance / trailingDilutedEPS historical timeseries,yahoo_trailing_diluted
TREL-B.ST,2018-Q3,,2018-10-31,10.5639,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2018-Q4,,2019-02-13,11.771,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
TREL-B.ST,2019-Q1,,2019-04-26,11.5541,SEK,User-supplied historical EPS TTM fallback,fallback_user_history
